Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2025-03-11,Mumbai,24.6,92,2.7,11.2,1007,5
2025-03-12,Mumbai,25.3,100,1.0,10.7,1010,7
2025-03-13,Mumbai,27.9,87,0.0,10.0,1016,6
2025-03-14,Mumbai,21.8,100,2.5,10.2,1009,4
2025-03-15,Mumbai,27.0,85,0.0,15.9,1014,7
2025-03-16,Mumbai,26.1,79,0.0,12.1,1015,6
2025-03-17,Mumbai,26.8,82,0.0,12.7,1016,6
2025-03-18,Mumbai,24.8,86,0.0,11.9,1016,6
2025-03-19,Mumbai,26.0,100,81.7,10.6,1008,4
2025-03-20,Mumbai,25.5,94,0.3,17.7,1006,4
2025-03-21,Mumbai,27.4,84,0.0,18.0,1015,8
2025-03-22,Mumbai,30.9,86,0.0,19.0,1018,9
2025-03-23,Mumbai,24.7,84,0.0,8.3,1015,4
2025-03-24,Mumbai,27.6,85,0.0,12.9,1013,8
2025-03-25,Mumbai,29.0,91,0.0,13.1,1016,8
2025-03-26,Mumbai,24.3,78,0.0,8.8,1015,6
2025-03-27,Mumbai,30.7,79,0.0,14.2,1017,8
2025-03-28,Mumbai,27.3,83,0.0,9.5,1020,5
2025-03-29,Mumbai,25.5,82,0.0,12.1,1018,8
2025-03-30,Mumbai,25.2,94,6.6,13.4,1004,2
2025-03-31,Mumbai,28.0,79,0.0,13.4,1012,8
2025-04-01,Mumbai,27.3,80,0.0,10.8,1013,6
2025-04-02,Mumbai,24.7,93,2.8,7.1,1005,6
2025-04-03,Mumbai,26.0,78,0.0,6.5,1013,6
2025-04-04,Mumbai,29.4,92,3.2,10.4,1008,5
2025-04-05,Mumbai,25.9,81,0.0,12.2,1012,7
2025-04-06,Mumbai,22.4,80,0.0,8.6,1011,7
2025-04-07,Mumbai,23.4,82,0.0,11.9,1012,8
2025-04-08,Mumbai,25.6,100,6.5,11.0,1009,5
2025-04-09,Mumbai,28.3,95,9.3,11.1,1007,4
2025-04-10,Mumbai,23.6,61,0.0,6.9,1012,8
2025-04-11,Mumbai,26.5,98,7.3,10.2,1006,4
2025-04-12,Mumbai,24.1,89,0.0,11.3,1013,5
2025-04-13,Mumbai,31.0,87,10.2,9.7,1003,3
2025-04-14,Mumbai,26.1,79,0.0,11.1,1013,7
2025-04-15,Mumbai,26.6,72,0.0,9.1,1012,8
2025-04-16,Mumbai,28.0,80,0.0,8.2,1011,6
2025-04-17,Mumbai,26.7,94,0.0,12.6,1005,8
2025-04-18,Mumbai,29.4,88,7.4,10.5,1006,4
2025-04-19,Mumbai,26.1,73,0.0,3.5,1008,6
2025-04-20,Mumbai,29.0,86,0.0,6.4,1014,6
2025-04-21,Mumbai,26.4,71,0.0,13.9,1012,8
2025-04-22,Mumbai,37.8,81,0.4,17.2,1003,7
2025-04-23,Mumbai,27.9,89,0.6,9.1,1005,5
2025-04-24,Mumbai,30.0,88,5.7,15.4,1003,4
2025-04-25,Mumbai,26.3,79,0.0,13.6,1012,6
2025-04-26,Mumbai,27.8,98,21.0,11.4,1002,3
2025-04-27,Mumbai,29.6,91,11.3,6.7,1006,4
2025-04-28,Mumbai,29.7,95,4.0,14.4,1001,6
2025-04-29,Mumbai,28.2,86,5.0,9.1,1001,3
2025-04-30,Mumbai,29.2,75,0.0,2.0,1011,5
2025-05-01,Mumbai,31.6,78,0.0,13.6,1012,8
2025-05-02,Mumbai,30.4,92,0.1,6.6,1000,5
2025-05-03,Mumbai,28.0,77,0.0,7.6,1010,7
2025-05-04,Mumbai,26.1,75,0.0,16.4,1011,5
2025-05-05,Mumbai,30.8,66,0.0,13.5,1011,9
2025-05-06,Mumbai,26.8,83,0.0,13.1,1010,8
2025-05-07,Mumbai,30.1,91,10.3,6.6,1003,4
2025-05-08,Mumbai,27.3,74,0.0,9.4,1009,7
2025-05-09,Mumbai,29.7,82,33.4,3.4,1001,4
2025-05-10,Mumbai,33.8,90,11.4,4.6,1005,4
2025-05-11,Mumbai,29.0,95,5.4,7.9,1005,2
2025-05-12,Mumbai,22.2,70,0.0,5.4,1011,8
2025-05-13,Mumbai,27.3,76,32.4,11.0,1006,4
2025-05-14,Mumbai,28.1,75,0.0,6.4,1010,8
2025-05-15,Mumbai,28.6,73,0.0,10.7,1008,8
2025-05-16,Mumbai,30.7,76,5.3,13.7,1003,5
2025-05-17,Mumbai,25.6,94,1.3,5.9,998,9
2025-05-18,Mumbai,32.8,85,6.0,8.3,1000,4
2025-05-19,Mumbai,30.0,92,8.4,10.7,1001,6
2025-05-20,Mumbai,33.3,97,16.8,10.7,1005,4
2025-05-21,Mumbai,29.0,73,0.0,13.6,1010,5
2025-05-22,Mumbai,27.0,75,0.0,7.7,1014,4
2025-05-23,Mumbai,31.5,77,0.5,14.6,1000,9
2025-05-24,Mumbai,27.0,70,0.0,11.3,1008,8
2025-05-25,Mumbai,34.1,76,0.0,10.8,1007,7
2025-05-26,Mumbai,27.4,65,0.0,8.2,1009,6
2025-05-27,Mumbai,31.0,87,6.0,12.8,1005,4
2025-05-28,Mumbai,28.6,88,21.6,7.8,1001,5
2025-05-29,Mumbai,25.4,92,10.5,8.7,1001,2
2025-05-30,Mumbai,33.9,62,0.0,10.2,1007,9
2025-05-31,Mumbai,29.6,74,0.0,8.6,1008,8
2025-06-01,Mumbai,31.4,85,3.1,5.7,1003,7
2025-06-02,Mumbai,23.0,83,6.0,4.5,1001,6
2025-06-03,Mumbai,31.1,69,0.0,8.2,1007,6
2025-06-04,Mumbai,34.6,81,0.4,14.2,999,8
2025-06-05,Mumbai,27.6,83,26.1,10.8,1000,3
2025-06-06,Mumbai,32.4,64,0.0,12.1,1010,6
2025-06-07,Mumbai,29.7,77,0.0,4.6,1008,7
2025-06-08,Mumbai,32.1,75,0.0,7.2,1010,10
2025-06-09,Mumbai,29.0,88,6.7,2.0,1000,5
2025-06-10,Mumbai,31.1,71,0.0,13.7,1009,8
2025-06-11,Mumbai,28.8,82,24.1,11.6,1002,7
2025-06-12,Mumbai,34.7,74,0.0,2.7,1008,7
2025-06-13,Mumbai,32.5,72,0.0,3.8,1007,8
2025-06-14,Mumbai,33.4,86,15.9,7.4,996,4
2025-06-15,Mumbai,32.1,64,0.0,15.1,1006,8
2025-06-16,Mumbai,33.3,63,0.0,14.0,1012,7
2025-06-17,Mumbai,30.8,87,11.0,7.5,998,4
2025-06-18,Mumbai,28.4,74,0.0,10.4,1009,8
2025-06-19,Mumbai,33.5,68,0.0,9.1,1010,6
2025-06-20,Mumbai,33.9,92,15.7,12.3,998,2
2025-06-21,Mumbai,32.7,80,1.2,9.2,1003,7
2025-06-22,Mumbai,30.0,85,14.9,3.7,999,5
2025-06-23,Mumbai,30.2,69,0.0,10.1,1006,8
2025-06-24,Mumbai,25.6,73,0.0,3.3,1007,7
2025-06-25,Mumbai,29.5,83,2.3,9.1,1002,8
2025-06-26,Mumbai,29.6,88,6.2,12.3,1002,4
2025-06-27,Mumbai,30.0,69,0.0,4.5,1010,9
2025-06-28,Mumbai,32.4,70,0.0,10.7,1011,7
2025-06-29,Mumbai,26.7,66,0.0,9.5,1008,7
2025-06-30,Mumbai,33.9,95,0.7,8.7,998,6
2025-07-01,Mumbai,31.7,78,0.0,8.0,1006,6
2025-07-02,Mumbai,33.2,69,0.0,13.6,1009,9
2025-07-03,Mumbai,27.8,71,0.0,4.8,1004,9
2025-07-04,Mumbai,30.2,67,0.0,4.4,1010,7
2025-07-05,Mumbai,35.2,57,0.0,3.9,1008,7
2025-07-06,Mumbai,30.9,85,5.0,3.6,1000,5
2025-07-07,Mumbai,29.4,82,1.5,11.4,1003,6
2025-07-08,Mumbai,36.1,79,20.2,8.6,1001,8
2025-07-09,Mumbai,29.8,60,0.0,4.4,1007,7
2025-07-10,Mumbai,32.4,79,0.7,15.6,1002,8
2025-07-11,Mumbai,33.7,79,19.5,8.3,1002,5
2025-07-12,Mumbai,27.2,79,2.0,14.9,997,8
2025-07-13,Mumbai,34.9,68,0.0,5.1,1010,8
2025-07-14,Mumbai,29.4,73,0.0,9.5,1003,9
2025-07-15,Mumbai,31.5,75,0.0,7.7,1007,9
2025-07-16,Mumbai,30.7,63,0.0,6.1,1008,9
2025-07-17,Mumbai,31.6,80,2.9,7.8,1001,8
2025-07-18,Mumbai,26.7,73,0.0,12.5,1008,9
2025-07-19,Mumbai,32.5,71,0.0,7.7,1013,9
2025-07-20,Mumbai,32.5,62,0.0,13.0,1009,6
2025-07-21,Mumbai,31.4,68,0.0,5.3,1007,7
2025-07-22,Mumbai,29.9,77,6.1,2.0,1004,6
2025-07-23,Mumbai,30.1,92,8.5,14.7,1000,6
2025-07-24,Mumbai,31.5,62,0.0,6.4,1010,6
2025-07-25,Mumbai,31.3,85,54.7,8.6,999,4
2025-07-26,Mumbai,29.0,84,13.3,4.2,1004,2
2025-07-27,Mumbai,30.2,84,4.9,9.9,998,9
2025-07-28,Mumbai,27.5,81,2.4,10.4,1002,6
2025-07-29,Mumbai,37.6,68,0.0,7.0,1011,7
2025-07-30,Mumbai,31.0,84,6.1,9.4,1000,5
2025-07-31,Mumbai,29.6,92,15.8,2.1,1001,5
2025-08-01,Mumbai,28.9,86,9.5,10.0,995,4
2025-08-02,Mumbai,34.9,81,2.1,4.2,1000,10
2025-08-03,Mumbai,26.2,64,0.0,4.2,1009,11
2025-08-04,Mumbai,27.4,72,0.0,5.5,1008,7
2025-08-05,Mumbai,31.6,91,14.2,13.2,1001,5
2025-08-06,Mumbai,34.4,67,0.0,6.3,1012,6
2025-08-07,Mumbai,26.1,85,8.2,11.9,999,5
2025-08-08,Mumbai,29.8,69,0.0,3.9,1009,7
2025-08-09,Mumbai,25.2,75,0.0,8.4,1009,9
2025-08-10,Mumbai,31.1,68,0.0,13.1,1009,8
2025-08-11,Mumbai,27.4,86,2.7,5.7,999,10
2025-08-12,Mumbai,33.9,85,11.5,4.1,999,3
2025-08-13,Mumbai,33.6,83,12.6,12.4,1002,7
2025-08-14,Mumbai,26.8,72,0.0,9.4,1010,7
2025-08-15,Mumbai,29.7,87,1.8,8.7,1003,6
2025-08-16,Mumbai,32.3,66,0.0,12.6,1006,7
2025-08-17,Mumbai,30.4,71,0.0,12.3,1008,8
2025-08-18,Mumbai,32.9,65,0.0,7.9,1011,9
2025-08-19,Mumbai,26.8,72,0.0,6.5,1006,9
2025-08-20,Mumbai,32.1,81,6.2,6.7,1001,5
2025-08-21,Mumbai,33.5,67,0.0,7.8,1010,7
2025-08-22,Mumbai,31.3,81,0.8,8.9,1000,6
2025-08-23,Mumbai,30.7,87,23.5,10.5,1002,5
2025-08-24,Mumbai,28.0,65,0.0,13.4,1014,7
2025-08-25,Mumbai,27.4,86,19.5,8.7,1002,6
2025-08-26,Mumbai,31.9,70,0.0,10.4,1012,8
2025-08-27,Mumbai,27.0,75,0.0,8.6,1013,7
2025-08-28,Mumbai,32.4,80,21.7,10.1,1002,7
2025-08-29,Mumbai,27.6,83,0.0,11.2,1011,9
2025-08-30,Mumbai,32.4,84,25.4,10.6,1004,4
2025-08-31,Mumbai,32.3,94,3.4,9.0,1002,7
2025-09-01,Mumbai,33.0,89,0.1,9.7,999,6
2025-09-02,Mumbai,30.3,61,0.0,9.6,1012,6
2025-09-03,Mumbai,29.6,71,0.0,9.3,1012,9
2025-09-04,Mumbai,25.4,63,0.0,11.5,1009,6
2025-09-05,Mumbai,34.0,77,0.0,6.9,1006,7
2025-09-06,Mumbai,31.3,87,0.7,8.5,1000,6
2025-09-07,Mumbai,30.6,89,0.8,10.5,1000,7
2025-09-08,Mumbai,23.8,89,11.7,7.9,1003,6
2025-09-09,Mumbai,28.0,89,7.0,17.1,1003,4
2025-09-10,Mumbai,29.9,73,0.0,10.9,1007,8
2025-09-11,Mumbai,27.6,81,0.1,8.3,1002,8
2025-09-12,Mumbai,26.3,84,0.8,11.0,1000,6
2025-09-13,Mumbai,24.8,89,25.0,13.4,1001,4
2025-09-14,Mumbai,26.2,83,2.2,9.0,1003,6
2025-09-15,Mumbai,29.6,91,28.8,8.7,1001,4
2025-09-16,Mumbai,28.2,75,0.0,10.5,1010,7
2025-09-17,Mumbai,29.2,82,4.1,4.9,1001,7
2025-09-18,Mumbai,26.4,92,8.4,12.8,1005,3
2025-09-19,Mumbai,29.6,73,0.0,8.0,1010,7
2025-09-20,Mumbai,28.1,92,2.4,12.6,1003,8
2025-09-21,Mumbai,27.0,96,47.7,8.8,1006,2
2025-09-22,Mumbai,27.4,73,0.0,14.9,1012,7
2025-09-23,Mumbai,27.0,85,12.1,9.5,1006,4
2025-09-24,Mumbai,25.8,89,3.3,14.4,1001,9
2025-09-25,Mumbai,30.2,90,20.8,6.0,1003,5
2025-09-26,Mumbai,31.3,85,14.1,9.8,1004,2
2025-09-27,Mumbai,29.5,73,0.0,10.2,1010,7
2025-09-28,Mumbai,29.1,90,40.5,13.5,1002,5
2025-09-29,Mumbai,28.2,69,0.0,11.8,1010,5
2025-09-30,Mumbai,26.0,82,0.0,13.5,1015,7
2025-10-01,Mumbai,23.6,91,16.3,14.2,1005,4
2025-10-02,Mumbai,26.2,77,28.8,16.8,1005,3
2025-10-03,Mumbai,30.3,75,0.0,15.1,1015,8
2025-10-04,Mumbai,28.6,79,0.0,11.2,1011,6
2025-10-05,Mumbai,32.3,84,0.0,6.8,1014,6
2025-10-06,Mumbai,23.9,93,16.6,6.5,1005,4
2025-10-07,Mumbai,28.7,78,0.0,15.2,1011,8
2025-10-08,Mumbai,24.7,92,0.0,14.5,1002,7
2025-10-09,Mumbai,30.2,100,15.6,14.3,1001,5
2025-10-10,Mumbai,25.7,79,0.0,10.8,1011,7
2025-10-11,Mumbai,30.1,84,0.0,11.8,1015,6
2025-10-12,Mumbai,27.2,78,0.0,11.2,1011,7
2025-10-13,Mumbai,24.8,73,0.0,14.1,1015,4
2025-10-14,Mumbai,27.9,83,0.0,12.5,1015,6
2025-10-15,Mumbai,27.7,100,9.1,16.9,1005,2
2025-10-16,Mumbai,27.6,80,0.0,12.7,1014,5
2025-10-17,Mumbai,27.6,86,0.0,18.3,1020,5
2025-10-18,Mumbai,27.2,84,19.6,19.3,1004,2
2025-10-19,Mumbai,25.3,82,0.0,12.0,1014,8
2025-10-20,Mumbai,29.4,91,7.7,14.8,1005,4
2025-10-21,Mumbai,25.7,76,0.0,12.7,1014,7
2025-10-22,Mumbai,22.9,83,0.0,10.2,1014,6
2025-10-23,Mumbai,24.7,75,0.0,13.6,1014,6
2025-10-24,Mumbai,25.0,84,0.0,12.8,1013,9
2025-10-25,Mumbai,30.7,77,0.0,11.9,1013,6
2025-10-26,Mumbai,30.0,100,12.0,9.1,1001,2
2025-10-27,Mumbai,28.4,96,31.0,10.8,1007,4
2025-10-28,Mumbai,21.9,83,0.0,13.9,1017,5
2025-10-29,Mumbai,25.9,100,39.8,7.6,1007,3
2025-10-30,Mumbai,26.1,100,10.5,11.6,1010,4
2025-10-31,Mumbai,27.8,77,0.0,14.6,1013,6
2025-11-01,Mumbai,26.1,83,0.0,10.3,1014,6
2025-11-02,Mumbai,29.6,96,11.5,12.7,1005,3
2025-11-03,Mumbai,24.8,80,0.0,19.5,1011,8
2025-11-04,Mumbai,24.9,83,0.0,10.7,1015,7
2025-11-05,Mumbai,24.9,83,0.0,9.9,1018,6
2025-11-06,Mumbai,25.9,88,0.0,16.5,1017,7
2025-11-07,Mumbai,24.9,95,4.4,18.1,1006,8
2025-11-08,Mumbai,24.7,94,35.4,10.1,1006,5
2025-11-09,Mumbai,22.4,94,0.0,13.2,1012,6
2025-11-10,Mumbai,22.5,84,0.0,11.8,1019,7
2025-11-11,Mumbai,29.3,80,0.0,13.3,1016,8
2025-11-12,Mumbai,28.1,98,5.5,15.4,1010,3
2025-11-13,Mumbai,26.5,92,0.0,13.8,1018,3
2025-11-14,Mumbai,23.6,81,0.0,15.1,1016,8
2025-11-15,Mumbai,25.0,80,0.0,13.5,1017,6
2025-11-16,Mumbai,27.9,90,42.8,14.8,1010,3
2025-11-17,Mumbai,22.3,96,4.2,13.9,1011,5
2025-11-18,Mumbai,23.4,83,0.0,16.2,1016,6
2025-11-19,Mumbai,29.1,83,0.0,11.2,1018,6
2025-11-20,Mumbai,21.8,82,0.0,14.4,1017,6
2025-11-21,Mumbai,27.7,73,0.0,17.8,1016,6
2025-11-22,Mumbai,26.3,70,0.0,16.7,1017,5
2025-11-23,Mumbai,21.9,80,0.0,12.0,1017,6
2025-11-24,Mumbai,21.4,81,0.0,10.9,1016,5
2025-11-25,Mumbai,26.3,76,0.0,13.7,1017,6
2025-11-26,Mumbai,20.1,87,0.0,8.6,1012,7
2025-11-27,Mumbai,24.2,91,0.0,15.8,1014,6
2025-11-28,Mumbai,29.0,78,0.0,19.8,1016,7
2025-11-29,Mumbai,20.2,80,0.0,14.8,1020,6
2025-11-30,Mumbai,27.5,83,0.0,17.5,1017,4
2025-12-01,Mumbai,24.4,97,0.0,15.4,1018,7
2025-12-02,Mumbai,24.5,82,0.0,20.2,1017,5
2025-12-03,Mumbai,26.4,100,40.8,17.9,1008,3
2025-12-04,Mumbai,25.1,96,0.0,16.2,1019,5
2025-12-05,Mumbai,19.9,80,0.0,8.2,1017,5
2025-12-06,Mumbai,21.4,80,0.0,7.9,1018,6
2025-12-07,Mumbai,25.7,81,0.0,12.7,1018,5
2025-12-08,Mumbai,24.2,82,0.0,17.8,1017,7
2025-12-09,Mumbai,22.6,85,0.0,19.7,1014,5
2025-12-10,Mumbai,24.0,83,0.0,13.1,1021,5
2025-12-11,Mumbai,22.2,81,0.0,13.3,1019,6
2025-12-12,Mumbai,22.4,95,0.0,15.7,1018,6
2025-12-13,Mumbai,27.1,82,0.0,16.1,1017,6
2025-12-14,Mumbai,23.3,92,0.0,18.3,1019,5
2025-12-15,Mumbai,22.3,78,0.0,18.0,1015,7
2025-12-16,Mumbai,24.0,94,16.7,17.4,1005,2
2025-12-17,Mumbai,25.8,88,0.0,16.8,1022,3
2025-12-18,Mumbai,23.2,97,8.4,12.8,1007,3
2025-12-19,Mumbai,21.9,89,0.0,17.8,1019,6
2025-12-20,Mumbai,21.3,97,0.0,19.2,1021,3
2025-12-21,Mumbai,23.6,100,6.9,17.2,1006,3
2025-12-22,Mumbai,21.4,76,0.0,23.0,1018,5
2025-12-23,Mumbai,23.7,88,0.0,14.4,1017,6
2025-12-24,Mumbai,22.9,90,0.0,18.7,1018,5
2025-12-25,Mumbai,25.4,81,0.0,17.0,1018,7
2025-12-26,Mumbai,24.5,90,0.0,19.6,1016,6
2025-12-27,Mumbai,22.9,100,5.4,17.8,1012,2
2025-12-28,Mumbai,23.1,92,0.0,15.7,1015,7
2025-12-29,Mumbai,21.4,88,0.0,14.7,1013,7
2025-12-30,Mumbai,20.5,83,0.0,19.2,1016,5
2025-12-31,Mumbai,22.4,88,0.0,9.7,1013,6
2026-01-01,Mumbai,21.9,86,0.0,10.7,1019,4
2026-01-02,Mumbai,22.8,94,0.0,12.9,1018,6
2026-01-03,Mumbai,27.1,100,2.5,17.0,1013,6
2026-01-04,Mumbai,20.4,81,0.0,18.6,1021,8
2026-01-05,Mumbai,24.6,85,0.0,11.9,1020,6
2026-01-06,Mumbai,23.6,100,1.3,17.1,1013,7
2026-01-07,Mumbai,24.7,91,0.0,17.6,1020,4
2026-01-08,Mumbai,23.8,100,10.4,17.8,1008,2
2026-01-09,Mumbai,21.7,90,0.0,14.0,1020,6
2026-01-10,Mumbai,24.3,98,2.0,19.0,1013,5
2026-01-11,Mumbai,26.0,89,0.0,15.8,1016,4
2026-01-12,Mumbai,25.5,78,0.0,15.2,1019,7
2026-01-13,Mumbai,24.0,100,41.4,15.7,1008,4
2026-01-14,Mumbai,21.8,98,1.9,15.4,1008,5
2026-01-15,Mumbai,24.2,100,12.4,19.7,1011,5
2026-01-16,Mumbai,26.3,94,0.0,19.4,1018,7
2026-01-17,Mumbai,24.0,90,0.0,12.9,1019,5
2026-01-18,Mumbai,23.9,86,0.0,21.3,1015,4
2026-01-19,Mumbai,18.5,90,0.0,18.0,1018,6
2026-01-20,Mumbai,24.4,87,0.0,12.6,1020,8
2026-01-21,Mumbai,19.8,100,20.8,11.7,1013,1
2026-01-22,Mumbai,22.8,90,0.0,18.9,1015,8
2026-01-23,Mumbai,23.5,100,45.5,14.8,1011,2
2026-01-24,Mumbai,21.6,87,0.0,16.0,1018,4
2026-01-25,Mumbai,22.7,85,0.0,18.8,1018,5
2026-01-26,Mumbai,23.5,91,0.0,22.0,1017,5
2026-01-27,Mumbai,24.9,84,0.0,16.5,1019,3
2026-01-28,Mumbai,23.5,88,0.0,20.6,1017,7
2026-01-29,Mumbai,24.1,96,0.0,20.4,1016,6
2026-01-30,Mumbai,22.7,100,16.0,16.0,1006,5
2026-01-31,Mumbai,22.3,100,0.1,14.6,1012,2
2026-02-01,Mumbai,23.6,87,0.0,21.5,1017,7
2026-02-02,Mumbai,22.2,84,0.0,13.1,1020,6
2026-02-03,Mumbai,19.8,84,0.0,13.5,1021,4
2026-02-04,Mumbai,23.6,77,0.0,5.7,1019,6
2026-02-05,Mumbai,23.2,94,0.0,14.8,1023,6
2026-02-06,Mumbai,20.3,100,29.6,15.1,1014,4
2026-02-07,Mumbai,21.1,87,0.0,16.4,1016,8
2026-02-08,Mumbai,23.1,100,2.2,14.9,1008,8
2026-02-09,Mumbai,21.7,87,0.0,11.1,1019,5
2026-02-10,Mumbai,24.4,89,0.0,11.7,1019,5
2026-02-11,Mumbai,25.7,92,0.0,11.3,1016,7
2026-02-12,Mumbai,26.8,98,3.3,9.7,1007,4
2026-02-13,Mumbai,23.3,100,18.7,13.6,1009,1
2026-02-14,Mumbai,26.5,89,0.0,17.3,1018,6
2026-02-15,Mumbai,27.6,84,0.0,16.9,1018,7
2026-02-16,Mumbai,22.7,86,0.0,15.0,1022,7
2026-02-17,Mumbai,26.0,86,0.0,8.0,1021,5
2026-02-18,Mumbai,24.2,94,0.0,15.1,1014,6
2026-02-19,Mumbai,21.7,88,0.0,11.2,1018,6
2026-02-20,Mumbai,25.7,100,11.8,12.8,1003,3
2026-02-21,Mumbai,23.0,87,0.0,11.9,1017,7
2026-02-22,Mumbai,23.8,88,0.0,13.6,1017,5
2026-02-23,Mumbai,25.1,81,0.0,12.5,1018,5
2026-02-24,Mumbai,26.2,86,0.0,18.4,1016,5
2026-02-25,Mumbai,25.8,81,0.0,14.8,1014,7
2026-02-26,Mumbai,24.7,90,0.0,13.6,1010,5
2026-02-27,Mumbai,27.7,84,0.0,8.7,1014,9
2026-02-28,Mumbai,23.9,89,19.0,14.0,1008,3
2026-03-01,Mumbai,24.5,100,7.4,16.2,1004,1
2026-03-02,Mumbai,26.7,84,0.0,15.8,1014,5
2026-03-03,Mumbai,28.8,98,14.8,14.2,1007,2
2026-03-04,Mumbai,27.8,87,0.0,11.6,1017,6
2026-03-05,Mumbai,28.3,79,0.0,14.2,1013,7
2026-03-06,Mumbai,24.5,88,0.0,10.6,1018,5
2026-03-07,Mumbai,26.6,87,0.0,11.4,1015,5
2026-03-08,Mumbai,21.5,79,0.0,14.4,1017,6
2026-03-09,Mumbai,28.1,86,0.0,11.3,1015,7
2026-03-10,Mumbai,26.2,100,8.6,13.2,1008,4
2026-03-11,Mumbai,23.7,98,2.5,11.6,1008,6
2026-03-12,Mumbai,26.1,91,3.4,11.4,1002,6
2026-03-13,Mumbai,24.1,83,0.0,24.6,1018,5
2026-03-14,Mumbai,26.1,91,4.6,15.3,1006,7
2026-03-15,Mumbai,28.1,89,0.0,14.3,1016,6
2026-03-16,Mumbai,24.1,78,0.0,19.3,1016,7
2026-03-17,Mumbai,23.6,76,0.0,13.6,1014,6
2026-03-18,Mumbai,23.3,85,0.0,15.7,1014,5
2026-03-19,Mumbai,23.3,80,0.0,10.3,1016,5
2026-03-20,Mumbai,25.2,79,0.0,18.1,1016,7
2026-03-21,Mumbai,22.8,82,0.0,14.8,1017,7
2026-03-22,Mumbai,26.9,90,0.0,14.4,1016,8
2026-03-23,Mumbai,27.2,79,0.0,13.0,1013,6
2026-03-24,Mumbai,23.6,100,6.1,16.3,1008,4
2026-03-25,Mumbai,25.3,79,0.0,13.1,1017,8
2026-03-26,Mumbai,22.8,92,0.0,17.2,1012,7
2026-03-27,Mumbai,28.9,93,21.0,18.3,1007,2
2026-03-28,Mumbai,28.1,79,0.0,16.6,1014,7
2026-03-29,Mumbai,25.7,75,0.0,15.6,1013,6
2026-03-30,Mumbai,28.6,100,15.5,10.3,1004,0
2026-03-31,Mumbai,25.2,86,0.0,7.5,1011,8
2026-04-01,Mumbai,27.0,90,0.0,13.6,1012,5
2026-04-02,Mumbai,27.1,81,0.0,11.8,1014,7
2026-04-03,Mumbai,32.8,76,0.0,11.7,1012,4
2026-04-04,Mumbai,27.7,88,0.0,15.2,1012,6
2026-04-05,Mumbai,25.8,74,0.0,9.4,1016,8
2026-04-06,Mumbai,26.2,100,3.8,12.5,1006,6
2026-04-07,Mumbai,27.1,68,0.0,19.4,1014,7
2026-04-08,Mumbai,27.0,90,7.6,20.1,1003,2
2026-04-09,Mumbai,26.1,81,0.0,15.5,1014,7
2026-04-10,Mumbai,27.9,83,0.0,19.6,1012,9
2026-04-11,Mumbai,28.3,92,10.0,9.1,1007,5
2026-04-12,Mumbai,22.3,78,0.0,13.4,1014,7
2026-04-13,Mumbai,28.2,71,0.0,7.9,1014,7
2026-04-14,Mumbai,27.2,75,0.0,7.3,1012,5
2026-04-15,Mumbai,24.5,77,0.0,17.3,1013,7
2026-04-16,Mumbai,24.8,76,0.0,8.9,1014,9
2026-04-17,Mumbai,29.4,77,0.0,15.1,1013,9
2026-04-18,Mumbai,25.4,92,9.0,14.8,1009,4
2026-04-19,Mumbai,29.2,82,9.6,8.9,1001,6
2026-04-20,Mumbai,27.7,90,13.9,8.6,1004,5
2026-04-21,Mumbai,29.3,76,0.0,14.1,1012,6
2026-04-22,Mumbai,28.7,71,0.0,11.0,1009,7
2026-04-23,Mumbai,29.5,80,0.0,16.5,1010,5
2026-04-24,Mumbai,27.4,86,3.0,8.8,1005,7
2026-04-25,Mumbai,26.2,93,1.1,13.3,1003,7
2026-04-26,Mumbai,29.7,77,0.0,5.4,1012,8
2026-04-27,Mumbai,30.3,73,0.0,8.9,1013,6
2026-04-28,Mumbai,27.5,80,0.0,14.0,1012,7
2026-04-29,Mumbai,28.1,74,0.0,14.2,1009,8
2026-04-30,Mumbai,28.6,81,9.8,6.6,1003,2
2026-05-01,Mumbai,27.0,74,0.0,10.6,1013,8
2026-05-02,Mumbai,27.5,74,0.0,7.0,1010,6
2026-05-03,Mumbai,29.5,79,14.3,14.3,1006,2
2026-05-04,Mumbai,30.1,90,5.6,13.9,1003,4
2026-05-05,Mumbai,27.4,71,0.0,10.2,1012,6
2026-05-06,Mumbai,24.4,87,23.1,7.3,1005,4
2026-05-07,Mumbai,27.8,79,0.0,18.7,1007,9
2026-05-08,Mumbai,29.4,95,1.7,12.7,1003,8
2026-05-09,Mumbai,28.2,75,0.0,8.3,1010,6
2026-05-10,Mumbai,33.7,88,6.3,20.3,1000,4
2026-05-11,Mumbai,30.4,76,0.0,16.4,1009,9
2026-05-12,Mumbai,30.4,68,0.0,5.0,1013,7
2026-05-13,Mumbai,31.5,91,7.2,12.1,1004,4
2026-05-14,Mumbai,28.0,65,0.0,10.9,1012,7
2026-05-15,Mumbai,31.6,80,3.3,8.0,1001,7
2026-05-16,Mumbai,31.2,64,0.0,14.1,1009,8
2026-05-17,Mumbai,30.7,93,16.4,7.7,999,5
2026-05-18,Mumbai,33.0,85,0.0,11.4,1009,9
2026-05-19,Mumbai,27.1,90,5.6,2.2,1003,3
2026-05-20,Mumbai,30.5,78,0.0,5.2,1013,7
